Time,Time Code,Country Name,Country Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]",Current account balance (% of GDP) [BN.CAB.XOKA.GD.ZS],Domestic credit to private sector (% of GDP) [FS.AST.PRVT.GD.ZS],"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],Broad money growth (annual %) [FM.LBL.BMNY.ZG],"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate) [SL.TLF.CACT.ZS]",Population growth (annual %) [SP.POP.GROW],"Industry (including construction), value added (% of GDP) [NV.IND.TOTL.ZS]"
1975,YR1975,Bolivia,BOL,7.31101773140004,7.97674602546866,..,..,11.6752566607091,..,25.9383183008438,23.2281152505047,..,2.26513309406479,31.3063718359034
1975,YR1975,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,0.995191441644305,..
1975,YR1975,Botswana,BWA,8.44625037668546,11.9747550240953,..,-10.0133297738972,19.3234342280602,..,43.5941366837997,..,..,4.97062114757515,31.0108509423187
1975,YR1975,Brazil,BRA,5.16664908406321,..,..,-5.39304045242405,52.595593886279,..,7.21800682637617,42.8571428571428,..,2.37884287680594,0
1975,YR1975,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,1.06162134504182,..
1975,YR1975,Brunei Darussalam,BRN,-0.645291579006951,..,..,..,..,..,42.1469692722291,..,..,3.48509488798141,95.6495951250319
1975,YR1975,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,0.482739307856323,..
1975,YR1975,Burkina Faso,BFA,2.99838289707345,18.7569466058634,..,..,10.7541252921916,..,7.34825434792999,38.7212684651799,..,2.01551734802293,25.9407461000063
1975,YR1975,Burundi,BDI,0.697920236215197,15.7098745988233,..,..,2.93188790053299,..,..,-3.84989989719171,..,2.48064705795536,12.5826855731207
1975,YR1975,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,1.07723212511223,..
1975,YR1975,Cambodia,KHM,..,..,..,..,..,..,..,..,..,-3.02117816158879,..
1975,YR1975,Cameroon,CMR,11.2450587758471,13.5533294051262,..,..,18.7465305689637,..,22.6849591337327,12.5779429363231,..,2.79013566445775,18.2426926824104
1975,YR1975,Canada,CAN,1.5454033263216,10.672188595094,..,-4.69923751491992,43.1597882123367,..,21.9597841113282,15.8791895947974,..,1.45942491323998,..
1975,YR1975,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,5.01182868131912,..
1975,YR1975,Central African Republic,CAF,0.404987104042064,..,..,..,16.4260215083385,..,21.1303465778896,0.574198359433259,..,1.94531683296425,..
1975,YR1975,Chad,TCD,9.01026730550424,..,..,..,12.0958220694892,..,14.4026671718867,10.4427238435577,..,2.15585403342245,14.9550406178385
1975,YR1975,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,0.69193104317896,..
1975,YR1975,Chile,CHL,-12.2737621533613,374.735274232635,..,-6.27227152964946,..,..,23.5245398375081,306.72301792283,..,1.56530614688584,37.1997986830082
1975,YR1975,China,CHN,8.71999999747992,..,..,..,..,..,4.87182232405151,..,..,1.76639178162482,45.2879151200604
1975,YR1975,Colombia,COL,2.32325528115796,23.4375025650554,..,-1.31065309013275,29.7866248012876,..,15.8172635445363,34.7965074039338,..,2.21401806002691,29.218134423413
1975,YR1975,Comoros,COM,..,..,..,..,..,..,..,..,..,3.39996019496593,..
1975,YR1975,"Congo, Dem. Rep.",COD,-4.98163100525392,28.6579701952268,..,..,5.51838614923506,..,..,10.0247529709569,..,2.65078583369809,..
1975,YR1975,"Congo, Rep.",COG,7.73159683364941,..,..,..,17.1739659367397,..,35.8880778588808,13.3717556956639,..,2.78773794102795,32.4209245742092
1975,YR1975,Costa Rica,CRI,2.10007104948492,17.3692020226552,..,..,..,..,30.0620070103543,42.3265531149349,..,2.56893848614398,27.372862355384
1975,YR1975,Cote d'Ivoire,CIV,8.25288636734977,11.4442239670114,..,..,35.0533266466784,..,36.7285825507322,9.56498364768604,..,4.56278276441697,17.0401440002929
1975,YR1975,Croatia,HRV,..,..,..,..,..,..,..,..,..,0.475900351929317,..
1975,YR1975,Cuba,CUB,9.47642606915934,..,..,..,..,..,32.6368636947196,..,..,1.11959915033291,16.9355141813739
1975,YR1975,Curacao,CUW,..,..,..,..,..,..,..,..,..,0.523061566354982,..
1975,YR1975,Cyprus,CYP,..,4.63948584046548,..,..,..,..,35.4863899892191,..,..,-0.582011064829153,25.1750925621017
1975,YR1975,Czechia,CZE,..,..,..,..,..,..,..,..,..,0.699965181580971,..
1975,YR1975,Denmark,DNK,-1.40989953291778,9.60561207538676,..,-1.2123807575828,47.8184643158875,..,29.4105199812041,26.945260637719,..,0.28826879589183,24.7836675296933
1975,YR1975,Djibouti,DJI,..,..,..,..,..,..,..,..,..,8.5986344997494,..
1975,YR1975,Dominica,DMA,..,19.9027884369402,..,..,..,..,..,..,..,0.671524523200478,..
1975,YR1975,Dominican Republic,DOM,5.19325335716054,14.5017257437616,..,-2.02267170482329,..,..,28.8788202100467,21.0578983306256,..,2.66212607360024,30.4489674372083
1975,YR1975,Ecuador,ECU,10.9721540022298,14.2896742946894,..,..,..,..,16.0708936407758,8.75703449419953,..,2.84525146887899,25.6197907574964
1975,YR1975,"Egypt, Arab Rep.",EGY,8.93914715890884,9.66969548151245,..,..,16.6000829156145,..,18.1679418083142,21.4657068586283,..,2.35721779159737,25.4079825123431
1975,YR1975,El Salvador,SLV,2.92353188852029,19.0884996543863,..,..,..,..,33.0467256307069,21.1850285775714,..,2.22774030970766,26.5163563617839
1975,YR1975,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,-2.41993505724465,..
1975,YR1975,Eritrea,ERI,..,..,..,..,..,..,..,..,..,2.3365424726951,..
1975,YR1975,Estonia,EST,..,..,..,..,..,..,..,..,..,0.785459176187127,..
1975,YR1975,Eswatini,SWZ,13.9084441066064,12.0457419321678,..,17.8705500034326,20.4465290806754,..,..,51.290251162333,..,2.93527065511219,24.859287054409
1975,YR1975,Ethiopia,ETH,1.24613171483642,6.55010438394199,..,..,4.9009503009339,..,..,9.63318115316141,..,2.44419501329315,..
1975,YR1975,Faroe Islands,FRO,..,..,..,..,..,..,35.509298232188,..,..,1.14536294378759,..
1975,YR1975,Fiji,FJI,0.530211183875878,13.0648809829825,..,..,..,..,..,27.204573142161,..,1.47230870259966,20.4480760227461
1975,YR1975,Finland,FIN,1.80489795187316,17.8113972340213,..,-7.26075539532321,..,..,22.131636296717,..,..,0.443863075666863,35.4833026235859
1975,YR1975,France,FRA,-0.945609616912307,11.6859272493228,..,0.766910932919374,..,..,19.8582601722986,..,..,0.475700887805125,28.5447265189361
1975,YR1975,French Polynesia,PYF,-4.9027023963948,..,..,..,..,..,..,..,..,3.0948853670318,..
1975,YR1975,Gabon,GAB,19.1901149100017,28.4529426372338,..,..,14.4102508650519,..,49.5242214532872,61.1878016871927,..,2.21493639790941,62.2837370242215
1975,YR1975,"Gambia, The",GMB,12.3934290906923,25.9249999994999,..,..,11.0252100840336,..,44.7085714285714,13.396449704142,..,2.96633690206092,8.90756302521008
1975,YR1975,Georgia,GEO,7.38042838101734,..,..,..,..,..,..,..,..,0.738010729762246,..
1975,YR1975,Germany,DEU,-0.866738936529003,5.91033626324104,..,0.629007055413313,..,..,17.0391415858527,..,..,-0.372846359360899,..
1975,YR1975,Ghana,GHA,-12.4316290214597,29.8245614048168,..,0.625389561981361,5.78440280143858,..,19.3639977285633,37.9172761012109,..,2.89537294984566,21.0107893242476
1975,YR1975,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,0.703697299427303,..
1975,YR1975,Greece,GRC,6.36680794602181,13.6287617821755,..,..,..,..,14.0872649323694,..,..,0.938660353611257,..
1975,YR1975,Greenland,GRL,0.64624014300631,..,..,..,..,..,..,..,..,0.20181641562372,..
1975,YR1975,Grenada,GRD,..,..,..,..,..,..,..,28.4513298702252,..,-0.366203896319444,..
1975,YR1975,Guam,GUM,..,..,..,..,..,..,..,..,..,2.16135273206952,..
1975,YR1975,Guatemala,GTM,1.94999082158344,13.1592443798582,..,..,..,..,21.7230313502839,22.6275207591934,..,2.4366998679896,18.4936476590142
1975,YR1975,Guinea,GIN,2.87692057391091,..,..,..,..,..,..,..,..,1.58900751393153,..
1975,YR1975,Guinea-Bissau,GNB,7.84558431997402,..,..,..,..,..,5.18490679317482,..,..,5.95412429004963,25.3616832614503
1975,YR1975,Guyana,GUY,8.48302151373474,..,..,..,..,..,74.88,39.4028952025167,..,0.989053867971768,31.7389473684211
1975,YR1975,Haiti,HTI,1.12275449104284,16.7735703245816,..,-3.6014088648236,15.0162899911946,..,..,25.8629845080748,..,1.92642600457307,..
1975,YR1975,Honduras,HND,5.3200213329476,8.3761625062971,..,-8.42825457689561,..,..,42.0021803691591,12.5130127003956,..,2.96849894931577,24.5667456110673
1975,YR1975,"Hong Kong SAR, China",HKG,0.492019320539043,..,..,..,..,..,83.399544253766,..,..,1.89611309962899,..
1975,YR1975,Hungary,HUN,6.20000000000007,3.84215991793819,..,..,..,..,..,..,..,0.588081809047071,..
1975,YR1975,Iceland,ISL,0.64615505171875,49.3613382334053,..,..,27.5354308155712,..,31.6856073384919,28.953753925207,..,1.27890788993302,..
1975,YR1975,India,IND,9.14991201570659,5.74843029767437,..,-0.149803050596716,14.9337333299206,..,5.64706215785578,14.0519576526925,..,2.36169921715702,23.201252076254
1975,YR1975,Indonesia,IDN,4.97730086669512,19.1656916610533,..,..,..,..,22.547755586316,37.2508591065292,..,2.52610742568257,..
1975,YR1975,"Iran, Islamic Rep.",IRN,-0.326216240773292,12.8791818338341,..,..,20.9192669561169,..,40.7357359295888,34.7485689349796,..,3.02280829911323,56.7326854899817
1975,YR1975,Iraq,IRQ,12.4906646751304,9.51717734405536,..,..,7.19044863246358,..,52.3287119744357,38.9991107295084,..,3.31034039651048,68.0723649447701
1975,YR1975,Ireland,IRL,5.65664652614466,20.8758503401952,..,..,..,..,38.2219576149043,..,..,1.64535365574099,..
1975,YR1975,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,1.37703900581809,..
1975,YR1975,Israel,ISR,3.24281919248368,39.3067319555898,..,-11.2874876575955,32.7544368449055,..,22.632796327707,37.1008120356409,..,2.28347158162025,..
1975,YR1975,Italy,ITA,-2.09016289171086,16.9505025668306,..,-0.287503857987618,..,..,18.6891805877491,..,..,0.597247218554801,..
1975,YR1975,Jamaica,JAM,-0.25609225691494,17.3761467885801,..,..,28.9270507970716,..,..,9.89970637316651,..,1.400311717565,..
1975,YR1975,Japan,JPN,3.09157591647113,11.7312661498708,..,..,123.24323278834,..,12.0080248292995,16.9649244012937,..,1.27270755263251,..
1975,YR1975,Jordan,JOR,..,11.9798234553088,..,3.28057236757378,26.5242027988071,..,..,32.4707184024015,..,3.20354864675523,20.7616425785731
1975,YR1975,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,1.81385384993218,..
1975,YR1975,Kenya,KEN,0.882203175319148,19.1201840136051,..,-6.59313081216649,17.3331662070694,..,29.8236859697501,20.21312094577,..,3.3228334998343,17.886688393081
1975,YR1975,Kiribati,KIR,5.34441976886055,..,..,..,..,..,83.5887370022051,..,..,-0.379687214562077,..
1975,YR1975,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,1.77113440522205,..
1975,YR1975,"Korea, Rep.",KOR,7.93151191415265,25.2492564056733,..,..,33.1797553459707,..,22.1822765897843,28.2316303684103,..,1.68200005474822,26.3329909421982
1975,YR1975,Kosovo,XKX,..,..,..,..,..,..,..,..,..,2.50396212471459,..
1975,YR1975,Kuwait,KWT,-12.2744086966918,8.39237057218445,..,49.3260103187056,14.3619152749666,..,80.4703188852791,30.1635991820041,..,6.20922828490553,..
1975,YR1975,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,2.10249753227455,..
1975,YR1975,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,2.21226451336532,..
1975,YR1975,Latvia,LVA,..,..,..,..,..,..,..,..,..,0.774284540119002,..
1975,YR1975,Lebanon,LBN,..,..,..,..,..,..,..,11.1656313619043,..,2.17733476763527,..
1975,YR1975,Lesotho,LSO,-13.5134975529629,14.2119396819426,..,-0.723327544955326,7.62567811934901,..,14.4665461121157,..,..,3.45565914644109,13.2415913200723
1975,YR1975,Liberia,LBR,-3.46858948909045,..,..,..,0.293244144726216,..,..,-49.6769330617057,..,2.70245650528251,..
1975,YR1975,Libya,LBY,4.0282685479679,9.11920030145642,..,..,13.776697004674,..,..,4.85459951929016,..,5.5710442959649,..
1975,YR1975,Liechtenstein,LIE,1.66923225070657,..,..,..,..,..,..,..,..,1.67033504776372,..
1975,YR1975,Lithuania,LTU,..,..,..,..,..,..,..,..,..,0.844284714491626,..
1975,YR1975,Luxembourg,LUX,-6.57137111658452,10.7176711339197,..,..,..,..,93.4161485884498,..,..,1.09244783943894,..
1975,YR1975,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,-0.981731122426308,..
1975,YR1975,Madagascar,MDG,1.25869163453154,8.19121283215929,..,-2.43620776848847,13.6873182025314,..,15.8595183896258,1.8691133880114,..,3.01169153845529,..
1975,YR1975,Malawi,MWI,6.08682380628677,..,..,..,..,..,..,9.99482178303271,..,2.80072280176353,..
1975,YR1975,Malaysia,MYS,0.801068092192338,4.48772226915906,..,-5.28318159461671,34.3157800465699,..,45.5489879992835,16.2640254376668,..,2.39071194293749,36.1311763388859
1975,YR1975,Maldives,MDV,-7.98898069181037,..,..,..,..,..,..,..,..,2.96332681946064,..
1975,YR1975,Mali,MLI,11.6250491374523,..,..,-7.36103616514136,28.6889433995633,..,9.66118501358641,19.8658534338204,..,1.79784557107911,10.1304263271186
1975,YR1975,Malta,MLT,19.5600808646505,8.79166666616691,..,12.4845845962855,..,..,73.6920087173953,..,..,0.734392579767725,61.1402665194805
1975,YR1975,Marshall Islands,MHL,0.0602602050046528,..,..,..,..,..,..,..,..,3.33558620171944,..
1975,YR1975,Mauritania,MRT,-5.13437444709415,..,..,-8.98459138146242,19.0048515193779,..,30.4713693800142,26.5119236883943,..,2.95089808056624,34.2362473863237
1975,YR1975,Mauritius,MUS,0.906090279353336,14.738323271755,..,..,19.6726864927153,..,..,22.9088906565502,..,1.57717040981088,..
1975,YR1975,Mexico,MEX,5.74448504862428,14.9445346409267,..,..,..,..,6.89445454545455,26.3754817397688,..,2.85868919208384,30.5321909090909
1975,YR1975,"Micronesia, Fed. Sts.",FSM,0.0742880925752587,..,..,..,..,..,..,..,..,2.52159001013227,..
1975,YR1975,Moldova,MDA,..,..,..,..,..,..,..,..,..,1.12961377552511,..
1975,YR1975,Monaco,MCO,-0.972637494746181,..,..,..,..,..,..,..,..,1.04465323721547,..
1975,YR1975,Mongolia,MNG,..,..,..,..,..,..,..,..,..,2.87961400738083,..
1975,YR1975,Montenegro,MNE,..,..,..,..,..,..,..,..,..,1.39767833972461,..
1975,YR1975,Morocco,MAR,7.55822156113805,7.91828926702741,..,-5.60819463502751,..,..,22.4728790750048,20.0946338533091,..,2.46108674916092,35.17343659883
1975,YR1975,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,3.24601604707273,..
1975,YR1975,Myanmar,MMR,4.15270918852109,31.6556629348014,..,..,3.3654214476686,..,..,18.6647850629614,..,1.93531960277648,..
1975,YR1975,Namibia,NAM,..,..,..,..,..,..,..,..,..,3.07881167742023,..
1975,YR1975,Nauru,NRU,2.89838757333574,..,..,..,..,..,..,..,..,0.920207787442528,..
1975,YR1975,Nepal,NPL,1.45647070933495,7.58598521352968,..,..,4.4125279634606,..,8.90109298052131,12.2032313366928,..,2.20322019517039,7.86313508977292
1975,YR1975,Netherlands,NLD,0.00202875578736439,10.2174757948241,..,2.38437757754443,..,..,47.8803039183872,..,..,0.891389955359838,30.1117761171163
1975,YR1975,New Caledonia,NCL,6.49947180461912,..,..,..,..,..,..,..,..,4.47057493040381,..
1975,YR1975,New Zealand,NZL,-1.73168330378346,14.6849834723994,..,..,..,..,23.1032665964173,10.7474853774412,..,1.94543372701951,34.3607305936073
1975,YR1975,Nicaragua,NIC,-0.153246894342743,..,..,..,..,..,28.0427575160875,0.669543222734721,..,3.05908606501741,..
1975,YR1975,Niger,NER,-2.79319343599114,9.11580205137059,..,1.149287224893,12.7013368850292,..,19.2465293764928,9.80063992124046,..,2.70825509749018,11.0134020946379
1975,YR1975,Nigeria,NGA,-5.22774755532079,33.9641883221776,..,..,6.81400193502837,..,..,55.6631432759818,..,2.768857941331,..
1975,YR1975,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,1.53719542736144,..
1975,YR1975,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,2.75925984194089,..
1975,YR1975,Norway,NOR,4.95210299779964,11.6892234816854,..,-7.53769523792199,..,..,35.2425676029538,15.3121962262141,..,0.551888897314436,28.8392716861896
1975,YR1975,Oman,OMN,24.4335027245109,..,..,2.73405175246846,11.8684081563668,..,67.5503959611152,38.4155140252701,..,4.17873270841804,77.5338687564028
1975,YR1975,Pakistan,PAK,4.21141563146435,20.9045094573998,..,..,19.3425253860752,..,11.6870384860995,21.2149200026938,..,2.98931944120814,20.6362483473193
1975,YR1975,Palau,PLW,0.0252666400614601,..,..,..,..,..,..,..,..,-0.252545316137384,..
1975,YR1975,Panama,PAN,1.74091944012658,5.88104130650944,..,..,..,..,68.9926650228199,21.7219291635268,..,2.60008244150739,27.622275181157
1975,YR1975,Papua New Guinea,PNG,-0.87988416462035,10.4909925823773,..,..,..,..,39.9787899256972,-23.3024725111627,..,2.23266033599702,28.4859596641899
1975,YR1975,Paraguay,PRY,6.85244471412953,6.69306008366748,..,-4.77696270196756,18.0750266489532,..,13.2089540482779,26.2310928374018,..,2.48362059384926,20.5495828060429
1975,YR1975,Peru,PER,4.30086316548426,23.6187352963326,..,..,9.31933543780136,..,10.5626215935701,15.785319652723,..,2.49203162088518,28.7765098424108
1975,YR1975,Philippines,PHL,5.45110286965478,6.76140270456077,..,..,22.0566490382948,..,..,13.7989392894101,..,2.27270266314574,38.8453698688266
1975,YR1975,Poland,POL,..,2.2563176895509,..,..,..,..,..,..,..,0.99359553240035,..
1975,YR1975,Portugal,PRT,-4.34763043220784,15.2716857518483,..,-3.90075055304479,..,..,15.9828848476987,..,..,3.80041403952037,..
1975,YR1975,Puerto Rico (US),PRI,-0.654567385249976,..,..,..,..,..,38.2811070587805,..,..,1.84391684512292,34.543746874352
1975,YR1975,Qatar,QAT,5.87913245017724,..,..,..,11.3956664696635,..,..,66.7496209845819,..,8.49480227931862,..
1975,YR1975,Romania,ROU,..,..,..,..,..,..,..,11.4975446055131,..,1.24829220616137,..
1975,YR1975,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,0.573923976270934,..
1975,YR1975,Rwanda,RWA,-2.11382542445206,30.2260465749065,..,..,3.14250515769842,..,9.17188159456711,12.0946488981926,..,2.94010709955122,18.969111671931
1975,YR1975,Samoa,WSM,-3.80434788164912,8.78774222631875,..,..,..,..,..,8.91432535553243,..,2.58490157853311,..
1975,YR1975,San Marino,SMR,..,..,..,..,..,..,..,..,..,0.0840424463796105,..
1975,YR1975,Sao Tome and Principe,STP,5.37809647703489,..,..,-0.239380162623182,..,..,..,..,..,2.37611832401866,..
1975,YR1975,Saudi Arabia,SAU,-5.48816172961487,34.5761063381485,..,30.7542653753154,4.0854555400231,..,73.333738527928,81.8856961649805,..,5.2412247682935,71.7346380599283
1975,YR1975,Senegal,SEN,7.53566259858628,31.6534233153685,..,-3.02511381163798,17.6297368682091,..,21.5488285461405,11.4473582023868,..,2.77212999447369,19.6020217788043
1975,YR1975,Serbia,SRB,..,..,..,..,..,..,..,..,..,0.580807307674808,..
1975,YR1975,Seychelles,SYC,3.17740509236735,18.6113720103131,..,..,19.0211732037487,..,..,29.3959731543624,..,2.31181763519904,..
1975,YR1975,Sierra Leone,SLE,1.66921654763301,..,..,..,6.69885285808495,..,25.1084859192197,8.33826138379657,..,1.83879425253895,19.5315362257484
1975,YR1975,Singapore,SGP,3.98873862550901,2.53653156878947,..,-10.3674408279415,56.0067595620853,..,137.121504585285,17.9087232813403,..,1.46026991588953,31.2083445628501
1975,YR1975,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,6.84903115618091,..
1975,YR1975,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,1.04961038811862,..
1975,YR1975,Slovenia,SVN,..,..,..,..,..,..,..,..,..,0.977621392692378,..
1975,YR1975,Solomon Islands,SLB,..,10.0694444446641,..,-16.842112612654,..,..,..,..,..,2.88206715866975,..
1975,YR1975,"Somalia, Fed. Rep.",SOM,14.6951958013713,..,..,..,10.8093419911596,..,11.7030684847452,28.3758413261983,..,2.51382631181487,10.5678100342606
1975,YR1975,South Africa,ZAF,1.69543377931099,13.4259248530376,..,-5.58681904036422,56.6901985502679,..,23.8449416955563,19.4381827640021,..,2.76983506331808,37.0406555310432
1975,YR1975,South Sudan,SSD,..,..,..,..,..,..,..,..,..,2.60420856115398,..
1975,YR1975,Spain,ESP,0.542203343297047,16.9532859334982,..,-3.39422081591836,..,..,12.3979587865452,..,..,1.08129360308283,..
1975,YR1975,Sri Lanka,LKA,6.12623316072201,6.62599255320979,..,-2.90217764368681,12.654174662302,..,27.4899349061218,3.5024521505143,..,1.81195742093226,26.6875633291944
1975,YR1975,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,-0.302253390027498,..
1975,YR1975,St. Lucia,LCA,..,17.7427876996523,..,..,..,..,..,..,..,1.50047628379474,..
1975,YR1975,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,3.42543787058917,..
1975,YR1975,St. Vincent and the Grenadines,VCT,-7.60870937535856,6.79770679739963,..,..,36.5276352644277,..,..,..,..,0.831241688792796,..
1975,YR1975,Sudan,SDN,15.7134664487533,23.9630476370738,..,..,11.0795522210313,..,12.0936048588782,18.7657521422914,..,3.50237191752093,12.3436941764916
1975,YR1975,Suriname,SUR,2.79999999838039,8.44732842274659,..,..,16.9087003222342,..,..,19.0781479153572,..,-0.638598786613723,32.1160042964554
1975,YR1975,Sweden,SWE,2.55286265850103,9.77987398822576,..,-0.372216303068345,35.217009581092,..,25.8125228812281,11.6529205592255,..,0.3972757346008,..
1975,YR1975,Switzerland,CHE,-7.2831743804977,6.6965952250783,..,..,74.7066661939693,..,39.6075938046506,7.52484337410874,..,-0.0437380434174903,..
1975,YR1975,Syrian Arab Republic,SYR,16.3515760555234,11.4649681528663,..,..,4.18167694324416,..,21.4060300043696,25.9518076346675,..,3.39552147222842,23.1344370539399
